"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"17/01/2020","2,285","2,289","2,313","2,273","1,20%"
"16/01/2020","2,258","2,248","2,271","2,229","0,88%"
"15/01/2020","2,238","2,269","2,278","2,232","-1,50%"
"14/01/2020","2,272","2,307","2,320","2,271","-1,37%"
"13/01/2020","2,304","2,277","2,322","2,277","1,10%"
"12/01/2020","2,279","2,279","2,279","2,279","0,00%"
"10/01/2020","2,279","2,333","2,341","2,277","-2,16%"
"09/01/2020","2,329","2,359","2,382","2,320","-1,45%"
"08/01/2020","2,363","2,254","2,365","2,201","2,90%"
"07/01/2020","2,296","2,285","2,310","2,273","0,50%"
"06/01/2020","2,285","2,228","2,290","2,225","2,58%"
"05/01/2020","2,227","2,231","2,231","2,227","-0,97%"
"03/01/2020","2,249","2,295","2,301","2,245","-3,39%"
"02/01/2020","2,328","2,395","2,419","2,316","-2,54%"
"01/01/2020","2,389","2,389","2,389","2,389","0,00%"
"31/12/2019","2,389","2,333","2,393","2,333","2,32%"
"30/12/2019","2,335","2,317","2,391","2,315","0,78%"
"29/12/2019","2,317","2,317","2,317","2,317","-0,03%"
"27/12/2019","2,318","2,328","2,335","2,305","-0,16%"
"26/12/2019","2,321","2,338","2,349","2,320","-0,71%"
"25/12/2019","2,338","2,334","2,338","2,334","0,15%"
"24/12/2019","2,334","2,355","2,376","2,328","-0,83%"
"23/12/2019","2,354","2,346","2,368","2,318","0,31%"
"22/12/2019","2,346","2,347","2,347","2,346","0,12%"
"20/12/2019","2,344","2,356","2,376","2,341","-0,43%"
"19/12/2019","2,354","2,351","2,381","2,331","0,19%"
"18/12/2019","2,349","2,313","2,362","2,290","2,17%"
"17/12/2019","2,299","2,290","2,326","2,270","0,38%"
"16/12/2019","2,291","2,262","2,318","2,256","1,26%"
"15/12/2019","2,262","2,266","2,266","2,262","0,38%"
"13/12/2019","2,254","2,365","2,368","2,236","-2,50%"
"12/12/2019","2,312","2,228","2,350","2,219","3,91%"
"11/12/2019","2,225","2,263","2,265","2,212","-1,78%"
"10/12/2019","2,265","2,256","2,277","2,232","0,38%"
"09/12/2019","2,257","2,283","2,287","2,242","-1,19%"
"08/12/2019","2,284","2,287","2,287","2,284","-0,03%"
"06/12/2019","2,284","2,253","2,302","2,233","1,26%"
"05/12/2019","2,256","2,222","2,267","2,208","1,43%"
"04/12/2019","2,224","2,168","2,243","2,150","2,74%"
"03/12/2019","2,165","2,267","2,292","2,142","-4,55%"
"02/12/2019","2,268","2,221","2,298","2,221","2,07%"
"01/12/2019","2,222","2,218","2,222","2,218","0,89%"
"29/11/2019","2,203","2,203","2,228","2,180","0,06%"
"28/11/2019","2,201","2,203","2,203","2,201","0,54%"
"27/11/2019","2,189","2,183","2,214","2,175","0,54%"
"26/11/2019","2,178","2,204","2,220","2,169","-0,89%"
"25/11/2019","2,197","2,227","2,242","2,197","-1,35%"
"24/11/2019","2,227","2,228","2,228","2,227","0,38%"
"22/11/2019","2,219","2,229","2,244","2,200","-0,63%"
"21/11/2019","2,233","2,199","2,251","2,175","1,05%"
"20/11/2019","2,210","2,241","2,248","2,192","-1,85%"
"19/11/2019","2,251","2,295","2,308","2,249","-2,01%"
"18/11/2019","2,297","2,300","2,337","2,275","-0,16%"
"17/11/2019","2,301","2,303","2,303","2,300","-0,31%"
"15/11/2019","2,308","2,316","2,334","2,294","0,25%"
"14/11/2019","2,303","2,364","2,371","2,287","-2,84%"
"13/11/2019","2,370","2,404","2,408","2,340","-1,43%"
"12/11/2019","2,404","2,407","2,434","2,374","-0,15%"
"11/11/2019","2,408","2,409","2,410","2,408","-0,80%"
"08/11/2019","2,427","2,403","2,430","2,364","0,74%"
"07/11/2019","2,409","2,308","2,444","2,296","3,99%"
"06/11/2019","2,317","2,336","2,338","2,288","-0,82%"
"05/11/2019","2,336","2,282","2,354","2,276","3,04%"
"04/11/2019","2,267","2,200","2,283","2,200","3,41%"
"03/11/2019","2,193","2,193","2,193","2,193","0,00%"
"01/11/2019","2,193","2,180","2,230","2,167","0,88%"
"31/10/2019","2,173","2,259","2,275","2,165","-3,71%"
"30/10/2019","2,257","2,329","2,346","2,251","-3,14%"
"29/10/2019","2,330","2,342","2,352","2,308","-0,19%"
"28/10/2019","2,335","2,294","2,350","2,293","1,73%"
"27/10/2019","2,295","2,295","2,295","2,295","0,26%"
"25/10/2019","2,289","2,253","2,298","2,243","1,12%"
"24/10/2019","2,264","2,250","2,271","2,222","0,39%"
"23/10/2019","2,255","2,253","2,260","2,218","-0,06%"
"22/10/2019","2,256","2,297","2,299","2,250","-1,56%"
"21/10/2019","2,292","2,237","2,299","2,237","2,40%"
"20/10/2019","2,238","2,239","2,239","2,238","-0,45%"
"18/10/2019","2,249","2,233","2,264","2,220","0,71%"
"17/10/2019","2,233","2,222","2,272","2,207","0,19%"
"16/10/2019","2,228","2,231","2,253","2,198","-0,20%"
"15/10/2019","2,233","2,180","2,243","2,148","2,42%"
"14/10/2019","2,180","2,176","2,181","2,176","-0,77%"
"11/10/2019","2,197","2,155","2,243","2,132","1,70%"
"10/10/2019","2,160","2,066","2,174","2,055","3,54%"
"09/10/2019","2,086","2,034","2,114","2,028","2,56%"
"08/10/2019","2,034","2,048","2,088","2,008","-0,93%"
"07/10/2019","2,053","2,008","2,057","1,998","2,24%"
"06/10/2019","2,008","2,015","2,015","2,008","-0,27%"
"04/10/2019","2,014","2,034","2,048","2,004","-0,87%"
"03/10/2019","2,031","2,086","2,090","2,016","-2,69%"
"02/10/2019","2,088","2,097","2,134","2,067","-0,17%"
"01/10/2019","2,091","2,118","2,205","2,077","-1,08%"
"30/09/2019","2,114","2,134","2,163","2,110","-0,78%"
"29/09/2019","2,131","2,132","2,132","2,131","0,00%"
"27/09/2019","2,131","2,140","2,171","2,120","-0,69%"
"26/09/2019","2,145","2,180","2,181","2,118","-1,93%"
"25/09/2019","2,188","2,106","2,190","2,082","3,76%"
"24/09/2019","2,109","2,167","2,170","2,085","-2,90%"
"23/09/2019","2,171","2,198","2,213","2,113","0,59%"
"22/09/2019","2,159","2,159","2,159","2,159","0,00%"
"20/09/2019","2,159","2,226","2,238","2,153","-3,21%"
"19/09/2019","2,230","2,244","2,265","2,193","-0,90%"
"18/09/2019","2,251","2,272","2,285","2,211","-0,95%"
"17/09/2019","2,272","2,314","2,321","2,254","-1,82%"
"16/09/2019","2,315","2,384","2,386","2,268","-2,55%"
"15/09/2019","2,375","2,375","2,375","2,375","0,00%"
"13/09/2019","2,375","2,257","2,381","2,249","5,13%"
"12/09/2019","2,259","2,245","2,280","2,142","1,48%"
"11/09/2019","2,226","2,211","2,233","2,184","-0,03%"
"10/09/2019","2,227","2,130","2,229","2,096","4,51%"
"09/09/2019","2,131","2,027","2,134","2,024","5,09%"
"08/09/2019","2,028","2,024","2,028","2,024","0,13%"
"06/09/2019","2,025","2,045","2,098","2,011","-1,39%"
"05/09/2019","2,054","1,975","2,091","1,972","3,93%"
"04/09/2019","1,976","1,941","2,002","1,941","1,16%"
"03/09/2019","1,953","1,975","2,010","1,909","-1,11%"
"02/09/2019","1,975","1,979","1,979","1,975","0,61%"
"30/08/2019","1,963","1,959","2,020","1,955","0,07%"
"29/08/2019","1,962","1,956","2,009","1,920","1,23%"
"28/08/2019","1,938","1,958","1,977","1,905","-0,78%"
"27/08/2019","1,953","2,030","2,036","1,949","-4,32%"
"26/08/2019","2,042","1,982","2,045","1,935","3,00%"
"25/08/2019","1,982","1,979","1,983","1,979","-2,22%"
"23/08/2019","2,027","2,107","2,158","2,006","-3,65%"
"22/08/2019","2,104","2,070","2,110","2,033","1,43%"
"21/08/2019","2,074","2,041","2,096","2,020","1,88%"
"20/08/2019","2,036","2,072","2,085","2,028","-2,40%"
"19/08/2019","2,086","2,060","2,130","2,049","1,10%"
"18/08/2019","2,063","2,062","2,063","2,062","0,93%"
"16/08/2019","2,044","1,972","2,053","1,959","4,61%"
"15/08/2019","1,954","2,030","2,033","1,916","-3,29%"
"14/08/2019","2,021","2,155","2,173","2,015","-6,62%"
"13/08/2019","2,164","2,147","2,170","2,097","1,71%"
"12/08/2019","2,128","2,299","2,299","2,119","-5,83%"
"11/08/2019","2,259","2,259","2,259","2,259","0,00%"
"09/08/2019","2,259","2,227","2,262","2,193","1,37%"
"08/08/2019","2,229","2,224","2,322","2,220","-0,59%"
"07/08/2019","2,242","2,225","2,255","2,123","0,06%"
"06/08/2019","2,241","2,235","2,327","2,230","-1,03%"
"05/08/2019","2,264","2,391","2,395","2,256","-5,27%"
"04/08/2019","2,390","2,390","2,390","2,388","0,58%"
"02/08/2019","2,376","2,445","2,457","2,368","-2,96%"
"01/08/2019","2,449","2,531","2,559","2,422","-2,84%"
"31/07/2019","2,521","2,581","2,586","2,516","-2,32%"
"30/07/2019","2,580","2,583","2,594","2,565","-0,42%"
"29/07/2019","2,591","2,592","2,596","2,567","-0,03%"
"28/07/2019","2,592","2,594","2,594","2,590","-0,14%"
"26/07/2019","2,596","2,610","2,616","2,578","-0,51%"
"25/07/2019","2,609","2,579","2,633","2,546","1,19%"
"24/07/2019","2,578","2,620","2,620","2,573","-1,45%"
"23/07/2019","2,616","2,573","2,620","2,568","1,70%"
"22/07/2019","2,573","2,582","2,586","2,542","-0,37%"
"21/07/2019","2,582","2,583","2,583","2,582","0,03%"
"19/07/2019","2,581","2,568","2,588","2,562","0,68%"
"18/07/2019","2,564","2,565","2,600","2,554","0,31%"
"17/07/2019","2,556","2,617","2,621","2,555","-2,23%"
"16/07/2019","2,614","2,611","2,653","2,602","0,17%"
"15/07/2019","2,610","2,658","2,666","2,606","-1,45%"
"14/07/2019","2,648","2,648","2,648","2,648","0,00%"
"12/07/2019","2,648","2,653","2,677","2,632","-0,50%"
"11/07/2019","2,661","2,569","2,672","2,551","3,42%"
"10/07/2019","2,574","2,541","2,598","2,537","1,10%"
"09/07/2019","2,546","2,521","2,552","2,516","0,54%"
"08/07/2019","2,532","2,542","2,543","2,507","-0,45%"
"07/07/2019","2,543","2,543","2,543","2,543","-0,03%"
"05/07/2019","2,544","2,461","2,572","2,456","3,26%"
"04/07/2019","2,464","2,461","2,464","2,461","-0,26%"
"03/07/2019","2,470","2,501","2,502","2,465","-1,36%"
"02/07/2019","2,504","2,541","2,552","2,502","-1,93%"
"01/07/2019","2,553","2,558","2,575","2,528","-0,14%"
"30/06/2019","2,557","2,552","2,557","2,552","0,94%"
"28/06/2019","2,533","2,535","2,549","2,521","0,08%"
"27/06/2019","2,531","2,567","2,582","2,521","-1,60%"
"26/06/2019","2,572","2,527","2,573","2,525","1,97%"
"25/06/2019","2,523","2,544","2,552","2,516","-0,93%"
"24/06/2019","2,546","2,591","2,596","2,543","-1,68%"
"23/06/2019","2,590","2,587","2,590","2,587","0,14%"
"21/06/2019","2,586","2,533","2,593","2,510","1,90%"
"20/06/2019","2,538","2,542","2,544","2,480","-0,09%"
"19/06/2019","2,540","2,550","2,578","2,533","-0,37%"
"18/06/2019","2,549","2,578","2,585","2,513","-1,20%"
"17/06/2019","2,580","2,591","2,613","2,573","-0,39%"
"16/06/2019","2,591","2,587","2,591","2,587","0,11%"
"14/06/2019","2,588","2,594","2,605","2,570","-0,48%"
"13/06/2019","2,600","2,616","2,621","2,596","-0,67%"
"12/06/2019","2,618","2,611","2,632","2,593","0,00%"
"11/06/2019","2,618","2,622","2,656","2,613","-0,36%"
"10/06/2019","2,627","2,593","2,632","2,587","1,29%"
"09/06/2019","2,594","2,597","2,597","2,592","0,73%"
"07/06/2019","2,575","2,621","2,627","2,559","-1,53%"
"06/06/2019","2,615","2,635","2,645","2,579","-1,09%"
"05/06/2019","2,644","2,611","2,649","2,584","1,55%"
"04/06/2019","2,603","2,549","2,616","2,545","2,59%"
"03/06/2019","2,538","2,566","2,579","2,522","-1,09%"
"02/06/2019","2,566","2,569","2,569","2,566","-0,20%"
"31/05/2019","2,571","2,625","2,631","2,567","-2,79%"
"30/05/2019","2,644","2,689","2,705","2,641","-1,79%"
"29/05/2019","2,693","2,705","2,706","2,655","-0,47%"
"28/05/2019","2,705","2,735","2,741","2,698","-1,10%"
"27/05/2019","2,735","2,736","2,737","2,735","-0,60%"
"24/05/2019","2,752","2,753","2,766","2,743","-0,17%"
"23/05/2019","2,757","2,810","2,811","2,731","-1,79%"
"22/05/2019","2,807","2,844","2,849","2,807","-1,36%"
"21/05/2019","2,845","2,836","2,854","2,826","0,22%"
"20/05/2019","2,839","2,832","2,841","2,808","0,30%"
"19/05/2019","2,831","2,828","2,831","2,828","0,22%"
"17/05/2019","2,825","2,837","2,844","2,804","-0,30%"
"16/05/2019","2,833","2,821","2,847","2,801","0,41%"
"15/05/2019","2,822","2,848","2,855","2,808","-1,03%"
"14/05/2019","2,851","2,837","2,860","2,833","0,44%"
"13/05/2019","2,839","2,859","2,870","2,828","-0,73%"
"12/05/2019","2,859","2,861","2,862","2,859","-1,06%"
"10/05/2019","2,890","2,874","2,890","2,850","0,73%"
"09/05/2019","2,869","2,890","2,894","2,851","-0,88%"
"08/05/2019","2,895","2,864","2,899","2,840","1,27%"
"07/05/2019","2,858","2,894","2,910","2,857","-1,73%"
"06/05/2019","2,908","2,887","2,910","2,886","-0,45%"
"05/05/2019","2,922","2,922","2,922","2,922","0,00%"
"03/05/2019","2,922","2,931","2,962","2,912","-0,43%"
"02/05/2019","2,934","2,920","2,948","2,903","0,91%"
"01/05/2019","2,908","2,936","2,936","2,885","-0,75%"
"30/04/2019","2,930","2,948","2,974","2,929","-0,85%"
"29/04/2019","2,955","2,919","2,970","2,904","1,05%"
"26/04/2019","2,924","2,938","2,955","2,916","-0,67%"
"25/04/2019","2,944","2,938","2,958","2,931","0,27%"
"24/04/2019","2,936","2,983","2,985","2,935","-1,53%"
"23/04/2019","2,982","2,990","3,001","2,976","-0,29%"
"22/04/2019","2,990","2,964","2,997","2,963","0,88%"
"21/04/2019","2,964","2,965","2,965","2,964","0,19%"
"18/04/2019","2,959","2,990","2,991","2,959","-1,16%"
"17/04/2019","2,993","2,992","3,011","2,979","-0,05%"
"16/04/2019","2,995","2,967","2,998","2,963","0,88%"
"15/04/2019","2,969","2,974","2,982","2,960","-0,13%"
"14/04/2019","2,973","2,974","2,974","2,973","-0,05%"
"12/04/2019","2,974","2,930","2,978","2,918","1,56%"
"11/04/2019","2,929","2,897","2,940","2,895","1,29%"
"10/04/2019","2,891","2,913","2,923","2,886","-0,75%"
"09/04/2019","2,913","2,922","2,934","2,895","-0,43%"
"08/04/2019","2,926","2,909","2,930","2,896","0,56%"
"07/04/2019","2,909","2,908","2,909","2,908","0,16%"
"05/04/2019","2,905","2,921","2,952","2,902","-0,56%"
"04/04/2019","2,921","2,929","2,938","2,913","-0,48%"
"03/04/2019","2,935","2,878","2,937","2,875","2,05%"
"02/04/2019","2,876","2,885","2,897","2,865","-0,53%"
"01/04/2019","2,892","2,833","2,898","2,831","2,09%"
"31/03/2019","2,832","2,829","2,832","2,829","0,57%"
"29/03/2019","2,816","2,817","2,846","2,809","-0,08%"
"28/03/2019","2,819","2,810","2,830","2,791","-0,08%"
"27/03/2019","2,821","2,875","2,883","2,811","-1,89%"
"26/03/2019","2,875","2,871","2,906","2,860","0,32%"
"25/03/2019","2,866","2,884","2,914","2,830","-0,59%"
"24/03/2019","2,883","2,884","2,884","2,882","0,30%"
"22/03/2019","2,875","2,967","2,967","2,857","-3,05%"
"21/03/2019","2,965","2,970","2,975","2,953","-0,16%"
"20/03/2019","2,970","3,026","3,029","2,964","-1,94%"
"19/03/2019","3,029","3,014","3,052","3,005","0,37%"
"18/03/2019","3,017","3,014","3,033","3,007","0,08%"
"17/03/2019","3,015","3,013","3,015","3,013","0,08%"
"15/03/2019","3,013","3,042","3,052","3,004","-1,02%"
"14/03/2019","3,044","3,016","3,049","3,010","0,85%"
"13/03/2019","3,018","2,991","3,019","2,991","0,99%"
"12/03/2019","2,989","3,042","3,064","2,983","-1,29%"
"11/03/2019","3,028","3,013","3,046","3,008","0,55%"
"10/03/2019","3,011","3,013","3,013","3,011","-0,05%"
"08/03/2019","3,013","3,031","3,045","3,004","-0,47%"
"07/03/2019","3,027","3,068","3,072","3,025","-1,42%"
"06/03/2019","3,070","3,083","3,089","3,054","-0,39%"
"05/03/2019","3,083","3,093","3,111","3,080","-0,32%"
"04/03/2019","3,092","3,133","3,135","3,086","-1,33%"
"03/03/2019","3,134","3,137","3,137","3,134","0,21%"
"01/03/2019","3,128","3,083","3,137","3,079","1,48%"
"28/02/2019","3,082","3,061","3,101","3,042","0,53%"
"27/02/2019","3,066","3,007","3,077","3,005","1,92%"
"26/02/2019","3,008","3,024","3,035","3,004","-0,77%"
"25/02/2019","3,031","3,024","3,047","3,018","0,24%"
"24/02/2019","3,024","3,023","3,024","3,023","0,24%"
"22/02/2019","3,017","3,049","3,049","2,999","-1,10%"
"21/02/2019","3,050","2,994","3,054","2,990","1,73%"
"20/02/2019","2,998","2,981","3,013","2,970","0,66%"
"19/02/2019","2,979","2,998","3,004","2,969","-0,63%"
"18/02/2019","2,998","2,998","2,998","2,998","0,11%"
"15/02/2019","2,994","3,002","3,024","2,984","-0,16%"
"14/02/2019","2,999","3,028","3,039","2,986","-1,21%"
"13/02/2019","3,036","3,030","3,045","3,018","0,40%"
"12/02/2019","3,024","2,994","3,031","2,992","1,12%"
"11/02/2019","2,990","2,978","3,006","2,976","0,48%"
"10/02/2019","2,976","2,976","2,976","2,976","0,00%"
"08/02/2019","2,976","3,001","3,005","2,971","-0,66%"
"07/02/2019","2,996","3,032","3,032","2,991","-1,28%"
"06/02/2019","3,035","3,035","3,043","3,008","0,00%"
"05/02/2019","3,035","3,051","3,073","3,018","-0,71%"
"04/02/2019","3,057","3,031","3,074","3,024","0,89%"
"03/02/2019","3,030","3,030","3,030","3,030","0,15%"
"01/02/2019","3,025","3,006","3,037","2,987","0,94%"
"31/01/2019","2,997","3,035","3,038","2,989","-1,18%"
"30/01/2019","3,033","3,045","3,072","3,031","-0,23%"
"29/01/2019","3,040","3,064","3,076","3,037","-0,88%"
"28/01/2019","3,067","3,061","3,072","3,040","0,18%"
"27/01/2019","3,062","3,061","3,062","3,061","-0,15%"
"25/01/2019","3,066","3,039","3,068","3,036","1,09%"
"24/01/2019","3,033","3,062","3,070","3,025","-1,13%"
"23/01/2019","3,068","3,062","3,101","3,052","0,17%"
"22/01/2019","3,063","3,095","3,100","3,046","-1,08%"
"21/01/2019","3,096","3,095","3,096","3,095","-0,15%"
"18/01/2019","3,101","3,071","3,109","3,069","0,83%"
"17/01/2019","3,075","3,069","3,085","3,048","0,02%"
"16/01/2019","3,074","3,076","3,106","3,059","-0,10%"
"15/01/2019","3,077","3,052","3,080","3,033","0,66%"
"14/01/2019","3,057","3,056","3,064","3,007","0,78%"
"13/01/2019","3,033","3,033","3,033","3,033","0,00%"
"11/01/2019","3,033","3,051","3,061","3,017","-1,01%"
"10/01/2019","3,064","3,008","3,066","2,986","1,94%"
"09/01/2019","3,006","3,011","3,034","2,998","0,05%"
"08/01/2019","3,004","2,984","3,011","2,977","0,38%"
"07/01/2019","2,993","2,980","2,997","2,935","0,41%"
"06/01/2019","2,981","2,982","2,982","2,981","0,00%"
"04/01/2019","2,981","2,906","2,996","2,888","2,68%"
"03/01/2019","2,903","2,967","2,974","2,897","-2,01%"
"02/01/2019","2,963","3,016","3,059","2,953","-1,88%"
"01/01/2019","3,020","3,020","3,020","3,020","0,00%"
"31/12/2018","3,020","3,047","3,053","3,005","0,00%"
"30/12/2018","3,020","3,020","3,020","3,020","0,00%"
"28/12/2018","3,020","3,048","3,065","3,020","-1,26%"
"27/12/2018","3,058","3,058","3,075","3,003","-0,23%"
"26/12/2018","3,065","3,006","3,071","2,977","1,96%"
"25/12/2018","3,006","3,004","3,006","3,004","0,25%"
"24/12/2018","2,999","3,041","3,045","2,995","-1,03%"
"23/12/2018","3,030","3,030","3,030","3,030","0,00%"
"21/12/2018","3,030","3,040","3,044","3,005","-0,45%"
"20/12/2018","3,044","2,989","3,053","2,957","1,83%"
"19/12/2018","2,989","3,072","3,077","2,982","-2,79%"
"18/12/2018","3,075","3,117","3,117","3,068","-1,25%"
"17/12/2018","3,114","3,146","3,151","3,106","-1,02%"
"16/12/2018","3,146","3,146","3,146","3,146","-0,12%"
"14/12/2018","3,150","3,165","3,166","3,131","-0,50%"
"13/12/2018","3,165","3,150","3,171","3,133","0,58%"
"12/12/2018","3,147","3,129","3,154","3,125","0,75%"
"11/12/2018","3,124","3,125","3,153","3,100","-0,27%"
"10/12/2018","3,132","3,122","3,148","3,103","0,43%"
"09/12/2018","3,119","3,118","3,119","3,118","-0,90%"
"07/12/2018","3,147","3,162","3,188","3,131","-0,33%"
"06/12/2018","3,158","3,172","3,178","3,106","-0,45%"
"05/12/2018","3,172","3,168","3,172","3,168","0,05%"
"04/12/2018","3,170","3,253","3,256","3,129","-2,51%"
"03/12/2018","3,252","3,324","3,335","3,250","-2,18%"
"02/12/2018","3,324","3,324","3,324","3,324","0,92%"
"30/11/2018","3,294","3,323","3,327","3,291","-0,99%"
"29/11/2018","3,327","3,340","3,343","3,288","-0,62%"
"28/11/2018","3,348","3,319","3,352","3,306","0,87%"
"27/11/2018","3,319","3,315","3,329","3,302","0,05%"
"26/11/2018","3,317","3,306","3,327","3,302","0,35%"
"25/11/2018","3,306","3,306","3,306","3,306","0,00%"
"23/11/2018","3,306","3,317","3,326","3,278","-0,32%"
"22/11/2018","3,316","3,316","3,316","3,316","0,00%"
"21/11/2018","3,316","3,314","3,338","3,310","0,08%"
"20/11/2018","3,314","3,322","3,325","3,289","-0,25%"
"19/11/2018","3,322","3,312","3,359","3,311","0,32%"
"18/11/2018","3,311","3,311","3,311","3,311","-0,20%"
"16/11/2018","3,318","3,358","3,370","3,317","-1,20%"
"15/11/2018","3,358","3,363","3,378","3,332","-0,22%"
"14/11/2018","3,366","3,362","3,395","3,334","0,15%"
"13/11/2018","3,361","3,352","3,385","3,348","0,27%"
"12/11/2018","3,352","3,355","3,355","3,352","-1,05%"
"09/11/2018","3,388","3,429","3,432","3,383","-1,42%"
"08/11/2018","3,436","3,442","3,448","3,409","-0,18%"
"07/11/2018","3,443","3,435","3,465","3,385","-0,10%"
"06/11/2018","3,446","3,438","3,448","3,417","0,52%"
"05/11/2018","3,428","3,452","3,456","3,421","-0,70%"
"04/11/2018","3,452","3,452","3,452","3,452","-0,29%"
"02/11/2018","3,462","3,382","3,467","3,382","2,55%"
"01/11/2018","3,376","3,402","3,427","3,374","-0,59%"
"31/10/2018","3,396","3,366","3,405","3,365","1,10%"
"30/10/2018","3,359","3,331","3,371","3,329","0,76%"
"29/10/2018","3,334","3,320","3,355","3,294","0,44%"
"28/10/2018","3,319","3,320","3,320","3,319","0,21%"
"26/10/2018","3,312","3,331","3,341","3,300","-1,09%"
"25/10/2018","3,349","3,331","3,365","3,326","0,39%"
"24/10/2018","3,336","3,369","3,369","3,324","-1,01%"
"23/10/2018","3,370","3,386","3,386","3,312","-0,62%"
"22/10/2018","3,391","3,373","3,392","3,358","0,52%"
"21/10/2018","3,373","3,373","3,373","3,373","-0,18%"
"19/10/2018","3,379","3,363","3,393","3,354","0,47%"
"18/10/2018","3,363","3,372","3,386","3,344","-0,34%"
"17/10/2018","3,375","3,338","3,376","3,313","1,20%"
"16/10/2018","3,335","3,338","3,358","3,324","0,00%"
"15/10/2018","3,335","3,327","3,346","3,318","0,21%"
"14/10/2018","3,328","3,327","3,329","3,327","-0,31%"
"12/10/2018","3,338","3,329","3,356","3,309","0,63%"
"11/10/2018","3,317","3,354","3,374","3,299","-1,34%"
"10/10/2018","3,362","3,376","3,418","3,349","-0,10%"
"09/10/2018","3,366","3,420","3,446","3,362","-1,57%"
"08/10/2018","3,420","3,423","3,423","3,418","0,41%"
"05/10/2018","3,405","3,352","3,424","3,347","1,73%"
"04/10/2018","3,348","3,357","3,392","3,333","0,34%"
"03/10/2018","3,336","3,217","3,342","3,206","3,80%"
"02/10/2018","3,214","3,238","3,239","3,196","-0,70%"
"01/10/2018","3,237","3,210","3,244","3,206","0,87%"
"30/09/2018","3,209","3,211","3,211","3,208","0,03%"
"28/09/2018","3,208","3,176","3,210","3,161","0,73%"
"27/09/2018","3,185","3,186","3,206","3,160","0,08%"
"26/09/2018","3,182","3,227","3,228","3,179","-1,38%"
"25/09/2018","3,227","3,226","3,249","3,224","0,08%"
"24/09/2018","3,224","3,209","3,228","3,196","0,66%"
"23/09/2018","3,203","3,203","3,203","3,203","0,00%"
"21/09/2018","3,203","3,199","3,222","3,188","0,13%"
"20/09/2018","3,199","3,211","3,243","3,195","-0,42%"
"19/09/2018","3,212","3,198","3,248","3,189","0,32%"
"18/09/2018","3,202","3,124","3,204","3,121","2,20%"
"17/09/2018","3,133","3,128","3,159","3,120","0,00%"
"16/09/2018","3,133","3,107","3,133","3,106","0,00%"
"14/09/2018","3,133","3,109","3,143","3,104","0,68%"
"13/09/2018","3,112","3,105","3,123","3,083","0,16%"
"12/09/2018","3,107","3,119","3,120","3,100","-0,50%"
"11/09/2018","3,123","3,084","3,128","3,083","1,24%"
"10/09/2018","3,084","3,105","3,109","3,082","-0,65%"
"09/09/2018","3,105","3,102","3,105","3,101","0,13%"
"07/09/2018","3,101","3,051","3,110","3,049","1,52%"
"06/09/2018","3,054","3,075","3,092","3,046","-0,71%"
"05/09/2018","3,076","3,061","3,083","3,050","0,48%"
"04/09/2018","3,062","3,030","3,071","3,020","1,06%"
"03/09/2018","3,029","3,030","3,030","3,029","0,34%"
"31/08/2018","3,019","3,008","3,030","2,978","0,40%"
"30/08/2018","3,007","3,021","3,030","3,001","-0,53%"
"29/08/2018","3,023","3,033","3,042","3,014","-0,34%"
"28/08/2018","3,033","2,999","3,039","2,994","1,33%"
"27/08/2018","2,994","2,969","2,998","2,961","0,85%"
"26/08/2018","2,968","2,969","2,970","2,967","0,24%"
"24/08/2018","2,961","2,977","3,000","2,960","-0,63%"
"23/08/2018","2,980","2,983","2,990","2,969","-0,08%"
"22/08/2018","2,983","2,989","3,000","2,972","-0,66%"
"21/08/2018","3,002","2,988","3,018","2,985","0,64%"
"20/08/2018","2,983","3,022","3,026","2,980","-1,32%"
"19/08/2018","3,023","3,022","3,024","3,022","0,16%"
"17/08/2018","3,018","3,026","3,033","3,003","-0,29%"
"16/08/2018","3,027","3,030","3,053","3,024","-0,13%"
"15/08/2018","3,031","3,066","3,067","3,014","-1,18%"
"14/08/2018","3,067","3,046","3,070","3,037","0,71%"
"13/08/2018","3,046","3,023","3,055","3,011","0,74%"
"12/08/2018","3,023","3,026","3,029","3,023","-0,29%"
"10/08/2018","3,032","3,077","3,090","3,012","-1,32%"
"09/08/2018","3,072","3,114","3,118","3,067","-1,29%"
"08/08/2018","3,113","3,120","3,132","3,105","-0,29%"
"07/08/2018","3,122","3,093","3,127","3,085","0,94%"
"06/08/2018","3,093","3,097","3,101","3,065","-0,10%"
"05/08/2018","3,096","3,097","3,097","3,096","0,21%"
"03/08/2018","3,089","3,124","3,127","3,089","-0,96%"
"02/08/2018","3,119","3,130","3,136","3,100","-0,36%"
"01/08/2018","3,131","3,081","3,148","3,078","1,59%"
"31/07/2018","3,081","3,105","3,109","3,057","-0,83%"
"30/07/2018","3,107","3,087","3,116","3,086","0,65%"
"29/07/2018","3,087","3,088","3,089","3,087","0,05%"
"27/07/2018","3,085","3,098","3,110","3,073","-0,60%"
"26/07/2018","3,104","3,099","3,105","3,072","0,13%"
"25/07/2018","3,100","3,077","3,106","3,053","0,78%"
"24/07/2018","3,076","3,096","3,106","3,073","-0,62%"
"23/07/2018","3,095","3,028","3,104","3,019","2,24%"
"22/07/2018","3,027","3,029","3,030","3,026","-0,13%"
